(' Abilene_Regional_Airport : cityServed : Abilene,_Texas <|endoftext|>', ('cityServed',))
('  | Germany : leaderName : Stanislaw_Tillich | Neptun_Werft : locationCity : Rostock | Rostock : country : Germany | A-Rosa_Luna : builder : Neptun_Werft <|endoftext|>', ('leaderName', 'locationCity', 'country', 'builder'))
('  | United_States : capital : Washington,_D.C. | United_States : language : English_language | Atlas_II : countryOrigin : United_States | United_States : ethnicGroup : African_Americans <|endoftext|>', ('capital', 'language', 'countryOrigin', 'ethnicGroup'))
('  | United_States : demonym : Americans | United_States : capital : Washington,_D.C. | Atlas_II : countryOrigin : United_States | United_States : ethnicGroup : African_Americans <|endoftext|>', ('demonym', 'capital', 'countryOrigin', 'ethnicGroup'))
('  | Aaron_Bertram : associatedBand/associatedMusicalArtist : Kids_Imagine_Nation | Aaron_Bertram : associatedBand/associatedMusicalArtist : Suburban_Legends | Suburban_Legends : bandMember : Brian_Robertson_(trombonist) | Aaron_Bertram : genre : Ska_punk <|endoftext|>', ('associatedBand/associatedMusicalArtist', 'associatedBand/associatedMusicalArtist', 'bandMember', 'genre'))
('  | Aaron_Deer : background : "solo_singer" | Aaron_Deer : genre : Psychedelia | Aaron_Deer : origin : Indianapolis | Aaron_Deer : origin : Indiana <|endoftext|>', ('background', 'genre', 'origin', 'origin'))
('  | Aaron_Turner : associatedBand/associatedMusicalArtist : Isis_(band) | Aaron_Turner : associatedBand/associatedMusicalArtist : Sumac_(band) | Aaron_Turner : genre : Electroacoustic_music | Aaron_Turner : instrument : Singing <|endoftext|>', ('associatedBand/associatedMusicalArtist', 'associatedBand/associatedMusicalArtist', 'genre', 'instrument'))
('  | Aaron_Turner : associatedBand/associatedMusicalArtist : Twilight_(band) | Aaron_Turner : associatedBand/associatedMusicalArtist : Old_Man_Gloom | Aaron_Turner : genre : Post-metal | Aaron_Turner : activeYearsStartYear : 1995 <|endoftext|>', ('associatedBand/associatedMusicalArtist', 'associatedBand/associatedMusicalArtist', 'genre', 'activeYearsStartYear'))
('  | Aaron_Turner : genre : Black_metal | Aaron_Turner : associatedBand/associatedMusicalArtist : Sumac_(band) | Aaron_Turner : instrument : Electric_guitar | Black_metal : musicFusionGenre : Death_metal <|endoftext|>', ('genre', 'associatedBand/associatedMusicalArtist', 'instrument', 'musicFusionGenre'))
('  | Ace_Wilder : background : "solo_singer" | Ace_Wilder : birthYear : 1982 | Ace_Wilder : birthPlace : Stockholm | Ace_Wilder : birthDate : 1982-07-23 <|endoftext|>', ('background', 'birthYear', 'birthPlace', 'birthDate'))
('  | Ace_Wilder : background : "solo_singer" | Ace_Wilder : birthYear : 1982 | Ace_Wilder : birthPlace : Sweden | Ace_Wilder : birthDate : 1982-07-23 <|endoftext|>', ('background', 'birthYear', 'birthPlace', 'birthDate'))
('  | Ace_Wilder : background : "solo_singer" | Ace_Wilder : birthYear : 1982 | Ace_Wilder : occupation : Songwriter | Ace_Wilder : birthPlace : Stockholm <|endoftext|>', ('background', 'birthYear', 'occupation', 'birthPlace'))
('  | Ace_Wilder : background : "solo_singer" | Ace_Wilder : birthYear : 1982 | Ace_Wilder : occupation : Songwriter | Ace_Wilder : birthPlace : Sweden <|endoftext|>', ('background', 'birthYear', 'occupation', 'birthPlace'))
('  | Ahmet_Ertegun : genre : Rhythm_and_blues | Ahmet_Ertegun : origin : Washington,_D.C. | Ahmet_Ertegun : background : "non_performing_personnel" | Ahmet_Ertegun : origin : United_States <|endoftext|>', ('genre', 'origin', 'background', 'origin'))
('  | Ahmet_Ertegun : genre : Rock_and_roll | Ahmet_Ertegun : origin : United_States | Rock_and_roll : stylisticOrigin : Blues | United_States : ethnicGroup : African_Americans <|endoftext|>', ('genre', 'origin', 'stylisticOrigin', 'ethnicGroup'))
('  | Albennie_Jones : activeYearsEndYear : 1950 | Albennie_Jones : genre : Rhythm_and_blues | Rhythm_and_blues : stylisticOrigin : Blues | Rhythm_and_blues : derivative : Disco <|endoftext|>', ('activeYearsEndYear', 'genre', 'stylisticOrigin', 'derivative'))
('  | Albennie_Jones : genre : Jazz | Jazz : stylisticOrigin : Blues | United_States : ethnicGroup : African_Americans | Albennie_Jones : birthPlace : United_States <|endoftext|>', ('genre', 'stylisticOrigin', 'ethnicGroup', 'birthPlace'))
('  | Aleksandra_Kovač : birthYear : 1972 | Aleksandra_Kovač : genre : Pop_music | Aleksandra_Kovač : birthPlace : Belgrade | Aleksandra_Kovač : background : "solo_singer" <|endoftext|>', ('birthYear', 'genre', 'birthPlace', 'background'))
('  | Aleksandra_Kovač : genre : Rhythm_and_blues | Aleksandra_Kovač : background : "solo_singer" | Aleksandra_Kovač : birthYear : 1972 | Aleksandra_Kovač : birthPlace : Socialist_Republic_of_Serbia <|endoftext|>', ('genre', 'background', 'birthYear', 'birthPlace'))
('  | Alex_Day : associatedBand/associatedMusicalArtist : Chameleon_Circuit_(band) | Alex_Day : genre : Acoustic_music | Alex_Day : associatedBand/associatedMusicalArtist : Charlie_McDonnell | Alex_Day : activeYearsStartYear : 2006 <|endoftext|>', ('associatedBand/associatedMusicalArtist', 'genre', 'associatedBand/associatedMusicalArtist', 'activeYearsStartYear'))
('  | Alex_Day : associatedBand/associatedMusicalArtist : Chameleon_Circuit_(band) | Alex_Day : genre : Electronic_music | Alex_Day : associatedBand/associatedMusicalArtist : Charlie_McDonnell | Alex_Day : activeYearsStartYear : 2006 <|endoftext|>', ('associatedBand/associatedMusicalArtist', 'genre', 'associatedBand/associatedMusicalArtist', 'activeYearsStartYear'))
('  | Alfred_Garth_Jones : deathPlace : London | Alfred_Garth_Jones : birthPlace : England | Alfred_Garth_Jones : birthPlace : Manchester | Alfred_Garth_Jones : birthYear : 1872 <|endoftext|>', ('deathPlace', 'birthPlace', 'birthPlace', 'birthYear'))
('  | Alfredo_Zitarrosa : deathPlace : Montevideo | Montevideo : country : Uruguay | Uruguay : demonym : Uruguayans | Montevideo : leaderName : Daniel_Martínez_(politician) <|endoftext|>', ('deathPlace', 'country', 'demonym', 'leaderName'))
('  | Alfredo_Zitarrosa : recordLabel : RCA_Records | Alfredo_Zitarrosa : birthPlace : Uruguay | Alfredo_Zitarrosa : genre : Candombe | Alfredo_Zitarrosa : background : "solo_singer" <|endoftext|>', ('recordLabel', 'birthPlace', 'genre', 'background'))
("  | Alison_O'Donnell : associatedBand/associatedMusicalArtist : Bajik | Alison_O'Donnell : associatedBand/associatedMusicalArtist : Flibbertigibbet | Alison_O'Donnell : genre : Folk_music | Alison_O'Donnell : activeYearsStartYear : 1963 <|endoftext|>", ('associatedBand/associatedMusicalArtist', 'associatedBand/associatedMusicalArtist', 'genre', 'activeYearsStartYear'))
("  | Alison_O'Donnell : associatedBand/associatedMusicalArtist : Mellow_Candle | Alison_O'Donnell : associatedBand/associatedMusicalArtist : Head_South_By_Weaving | Alison_O'Donnell : genre : Folk_music | Alison_O'Donnell : activeYearsStartYear : 1963 <|endoftext|>", ('associatedBand/associatedMusicalArtist', 'associatedBand/associatedMusicalArtist', 'genre', 'activeYearsStartYear'))
("  | Alison_O'Donnell : genre : Jazz | Alison_O'Donnell : recordLabel : Deram_Records | Deram_Records : location : London | Alison_O'Donnell : recordLabel : Floating_World_Records <|endoftext|>", ('genre', 'recordLabel', 'location', 'recordLabel'))
("  | Alison_O'Donnell : genre : Jazz | Alison_O'Donnell : recordLabel : Deram_Records | Deram_Records : location : London | Alison_O'Donnell : recordLabel : Fruits_de_Mer_Records <|endoftext|>", ('genre', 'recordLabel', 'location', 'recordLabel'))
('  | Allen_Forrest : birthYear : 1981 | Allen_Forrest : genre : Acoustic_music | Allen_Forrest : birthPlace : Fort_Campbell | Allen_Forrest : background : "solo_singer" <|endoftext|>', ('birthYear', 'genre', 'birthPlace', 'background'))
('  | Allen_Forrest : genre : Hip_hop_music | Allen_Forrest : birthYear : 1981 | Allen_Forrest : birthPlace : "Fort Campbell, KY, raised in Dothan, AL" | Allen_Forrest : background : "solo_singer" <|endoftext|>', ('genre', 'birthYear', 'birthPlace', 'background'))
('  | Alternative_rock : musicFusionGenre : Nu_metal | Alternative_rock : stylisticOrigin : Punk_rock | Andrew_White_(musician) : associatedBand/associatedMusicalArtist : Marry_Banilow | Andrew_White_(musician) : genre : Alternative_rock <|endoftext|>', ('musicFusionGenre', 'stylisticOrigin', 'associatedBand/associatedMusicalArtist', 'genre'))
('  | Anders_Osborne : associatedBand/associatedMusicalArtist : Billy_Iuso | Anders_Osborne : associatedBand/associatedMusicalArtist : Tab_Benoit | Anders_Osborne : genre : Rock_music | Anders_Osborne : associatedBand/associatedMusicalArtist : Galactic <|endoftext|>', ('associatedBand/associatedMusicalArtist', 'associatedBand/associatedMusicalArtist', 'genre', 'associatedBand/associatedMusicalArtist'))
('  | Anders_Osborne : recordLabel : Alligator_Records | Alligator_Records : genre : Blues | Alligator_Records : location : Chicago | Anders_Osborne : recordLabel : Shanachie_Records <|endoftext|>', ('recordLabel', 'genre', 'location', 'recordLabel'))
('  | Andra_(singer) : genre : Dance-pop | Andra_(singer) : occupation : Singing | Andra_(singer) : birthPlace : Romania | Andra_(singer) : background : "solo_singer" <|endoftext|>', ('genre', 'occupation', 'birthPlace', 'background'))
('  | Andra_(singer) : genre : Rhythm_and_blues | Rhythm_and_blues : derivative : Funk | Rhythm_and_blues : stylisticOrigin : Blues | Rhythm_and_blues : derivative : Disco <|endoftext|>', ('genre', 'derivative', 'stylisticOrigin', 'derivative'))
('  | Andrew_Rayel : associatedBand/associatedMusicalArtist : Christian_Burns | Andrew_Rayel : associatedBand/associatedMusicalArtist : Jonathan_Mendelsohn | Andrew_Rayel : genre : Trance_music | Andrew_Rayel : activeYearsStartYear : 2009 <|endoftext|>', ('associatedBand/associatedMusicalArtist', 'associatedBand/associatedMusicalArtist', 'genre', 'activeYearsStartYear'))
('  | Andrew_Rayel : associatedBand/associatedMusicalArtist : Jwaydan_Moyine | Trance_music : stylisticOrigin : House_music | Andrew_Rayel : associatedBand/associatedMusicalArtist : Christian_Burns | Andrew_Rayel : genre : Trance_music <|endoftext|>', ('associatedBand/associatedMusicalArtist', 'stylisticOrigin', 'associatedBand/associatedMusicalArtist', 'genre'))
('  | Andrew_White_(musician) : associatedBand/associatedMusicalArtist : Kaiser_Chiefs | Andrew_White_(musician) : associatedBand/associatedMusicalArtist : Marry_Banilow | Andrew_White_(musician) : genre : Alternative_rock | Andrew_White_(musician) : activeYearsStartYear : 2003 <|endoftext|>', ('associatedBand/associatedMusicalArtist', 'associatedBand/associatedMusicalArtist', 'genre', 'activeYearsStartYear'))
('  | Andrew_White_(musician) : associatedBand/associatedMusicalArtist : Kaiser_Chiefs | Andrew_White_(musician) : associatedBand/associatedMusicalArtist : Marry_Banilow | Andrew_White_(musician) : recordLabel : Universal_Records_(defunct_record_label) | Andrew_White_(musician) : activeYearsStartYear : 2003 <|endoftext|>', ('associatedBand/associatedMusicalArtist', 'associatedBand/associatedMusicalArtist', 'recordLabel', 'activeYearsStartYear'))
('  | Asunción : isPartOf : Gran_Asunción | Agustín_Barboza : deathPlace : Asunción | Paraguay : leaderName : Juan_Afara | Agustín_Barboza : deathPlace : Paraguay <|endoftext|>', ('isPartOf', 'deathPlace', 'leaderName', 'deathPlace'))
('  | Country_music : instrument : Banjo | Al_Anderson_(NRBQ band) : associatedBand/associatedMusicalArtist : NRBQ | Al_Anderson_(NRBQ band) : associatedBand/associatedMusicalArtist : The_Wildweeds | Al_Anderson_(NRBQ band) : genre : Country_music <|endoftext|>', ('instrument', 'associatedBand/associatedMusicalArtist', 'associatedBand/associatedMusicalArtist', 'genre'))
('  | Hip_hop_music : stylisticOrigin : Disco | Allen_Forrest : genre : Hip_hop_music | Hip_hop_music : stylisticOrigin : Funk | Hip_hop_music : derivative : Drum_and_bass <|endoftext|>', ('stylisticOrigin', 'genre', 'stylisticOrigin', 'derivative'))
('  | Manchester : isPartOf : Greater_Manchester | Alfred_Garth_Jones : birthPlace : England | Alfred_Garth_Jones : birthPlace : Manchester | Manchester : leaderName : Labour_Party_(UK) <|endoftext|>', ('isPartOf', 'birthPlace', 'birthPlace', 'leaderName'))
('  | Post-metal : instrument : Cello | Aaron_Turner : associatedBand/associatedMusicalArtist : Twilight_(band) | Aaron_Turner : associatedBand/associatedMusicalArtist : House_of_Low_Culture | Aaron_Turner : genre : Post-metal <|endoftext|>', ('instrument', 'associatedBand/associatedMusicalArtist', 'associatedBand/associatedMusicalArtist', 'genre'))
('  | Twilight_(band) : genre : Black_metal | Aaron_Turner : associatedBand/associatedMusicalArtist : Twilight_(band) | Aaron_Turner : instrument : Electric_guitar | Black_metal : musicFusionGenre : Death_metal <|endoftext|>', ('genre', 'associatedBand/associatedMusicalArtist', 'instrument', 'musicFusionGenre'))
('  | United_States : ethnicGroup : African_Americans | Albennie_Jones : genre : Rhythm_and_blues | Rhythm_and_blues : stylisticOrigin : Blues | Albennie_Jones : birthPlace : United_States <|endoftext|>', ('ethnicGroup', 'genre', 'stylisticOrigin', 'birthPlace'))
('  | Aaron_S._Daggett : battles : American_Civil_War | Aaron_S._Daggett : award : Purple_Heart | Aaron_S._Daggett : deathPlace : West_Roxbury | Aaron_S._Daggett : birthPlace : Maine <|endoftext|>', ('battles', 'award', 'deathPlace', 'birthPlace'))
('  | Aaron_S._Daggett : battles : Battle_of_the_Wilderness | Aaron_S._Daggett : award : Purple_Heart | Aaron_S._Daggett : deathPlace : West_Roxbury | Aaron_S._Daggett : birthPlace : Maine <|endoftext|>', ('battles', 'award', 'deathPlace', 'birthPlace'))
('  | Ab_Klink : almaMater : Erasmus_University_Rotterdam | Erasmus_University_Rotterdam : affiliation : Association_of_MBAs | Ab_Klink : office (workedAt, workedAs) : Ministry_of_Health,_Welfare_and_Sport_(Netherlands) | Ab_Klink : birthPlace : Netherlands <|endoftext|>', ('almaMater', 'affiliation', 'office (workedAt, workedAs)', 'birthPlace'))
('  | Abdul_Taib_Mahmud : party : Parti_Pesaka_Bumiputera_Bersatu | Abdul_Taib_Mahmud : region : Asajaya | Abdul_Taib_Mahmud : residence : Kuching | Abdul_Taib_Mahmud : birthPlace : Miri,_Malaysia <|endoftext|>', ('party', 'region', 'residence', 'birthPlace'))
('  | Abdul_Taib_Mahmud : residence : Sarawak | Abdul_Taib_Mahmud : party : Parti_Pesaka_Bumiputera_Bersatu | Abdul_Taib_Mahmud : region : Asajaya | Abdul_Taib_Mahmud : birthPlace : Kingdom_of_Sarawak <|endoftext|>', ('residence', 'party', 'region', 'birthPlace'))
('  | Abdul_Taib_Mahmud : successor : Adenan_Satem | Adenan_Satem : birthPlace : Japanese_occupation_of_British_Borneo | Abdul_Taib_Mahmud : residence : Sarawak | Abdul_Taib_Mahmud : party : "Barisan Ra\'ayat Jati Sarawak" <|endoftext|>', ('successor', 'birthPlace', 'residence', 'party'))
('  | Abdul_Taib_Mahmud : successor : Adenan_Satem | Adenan_Satem : birthPlace : Japanese_occupation_of_British_Borneo | Abdul_Taib_Mahmud : residence : Sarawak | Abdul_Taib_Mahmud : party : Parti_Pesaka_Bumiputera_Bersatu <|endoftext|>', ('successor', 'birthPlace', 'residence', 'party'))
('  | Abdulsalami_Abubakar : inOfficeWhileVicePresident : Mike_Akhigbe | Abdulsalami_Abubakar : militaryBranch : Nigerian_Army | Mike_Akhigbe : predecessor : Oladipo_Diya | Mike_Akhigbe : successor : Atiku_Abubakar <|endoftext|>', ('inOfficeWhileVicePresident', 'militaryBranch', 'predecessor', 'successor'))
('  | Abdulsalami_Abubakar : inOfficeWhileVicePresident : Mike_Akhigbe | Mike_Akhigbe : predecessor : Oladipo_Diya | Abdulsalami_Abubakar : successor : Al-Amin_Daggash | Abdulsalami_Abubakar : militaryBranch : Nigerian_Air_Force <|endoftext|>', ('inOfficeWhileVicePresident', 'predecessor', 'successor', 'militaryBranch'))
('  | Abel_Caballero : inOfficeWhileMonarch : Juan_Carlos_I_of_Spain | Juan_Carlos_I_of_Spain : predecessor : Francisco_Franco | Abel_Caballero : inOfficeWhilePrimeMinister : Felipe_González | Abel_Caballero : birthPlace : Galicia_(Spain) <|endoftext|>', ('inOfficeWhileMonarch', 'predecessor', 'inOfficeWhilePrimeMinister', 'birthPlace'))
('  | Abel_Caballero : office (workedAt, workedAs) : "Minister of Transport" | Abel_Caballero : birthPlace : Galicia_(Spain) | Abel_Caballero : birthPlace : Spain | Abel_Caballero : party : Spanish_Socialist_Workers\'_Party <|endoftext|>', ('office (workedAt, workedAs)', 'birthPlace', 'birthPlace', 'party'))
('  | Abraham_A._Ribicoff : spouse : Casey_Ribicoff | United_States : ethnicGroup : Native_Americans_in_the_United_States | Abraham_A._Ribicoff : birthPlace : New_Britain,_Connecticut | Abraham_A._Ribicoff : nationality : United_States <|endoftext|>', ('spouse', 'ethnicGroup', 'birthPlace', 'nationality'))
('  | Adam_Holloway : battles : Gulf_War | Adam_Holloway : birthPlace : Kent | Adam_Holloway : activeYearsStartDate : 2005-05-05 | Adam_Holloway : almaMater : Magdalene_College,_Cambridge <|endoftext|>', ('battles', 'birthPlace', 'activeYearsStartDate', 'almaMater'))
('  | Adam_Koc : battles : Polish–Soviet_War | Poland : language : Polish_language | Polish–Soviet_War : commander : Joseph_Stalin | Adam_Koc : nationality : Poland <|endoftext|>', ('battles', 'language', 'commander', 'nationality'))
('  | Adam_Koc : battles : Polish–Soviet_War | Polish–Soviet_War : isPartOfMilitaryConflict : Russian_Civil_War | Adam_Koc : deathPlace : New_York_City | Polish–Soviet_War : commander : Joseph_Stalin <|endoftext|>', ('battles', 'isPartOfMilitaryConflict', 'deathPlace', 'commander'))
('  | Adonis_Georgiadis : birthPlace : Athens | Adonis_Georgiadis : birthPlace : Greece | Adonis_Georgiadis : office (workedAt, workedAs) : "Vice-President of New Democracy" | Adonis_Georgiadis : successor : Makis_Voridis <|endoftext|>', ('birthPlace', 'birthPlace', 'office (workedAt, workedAs)', 'successor'))
('  | Adonis_Georgiadis : birthPlace : Athens | Adonis_Georgiadis : birthPlace : Greece | Adonis_Georgiadis : office (workedAt, workedAs) : Ministry_of_Economy,_Development_and_Tourism_(Greece) | Adonis_Georgiadis : successor : Makis_Voridis <|endoftext|>', ('birthPlace', 'birthPlace', 'office (workedAt, workedAs)', 'successor'))
('  | Adonis_Georgiadis : office (workedAt, workedAs) : Member of the Hellenic Parliament | Adonis_Georgiadis : birthPlace : Athens | Adonis_Georgiadis : birthPlace : Greece | Adonis_Georgiadis : successor : Makis_Voridis <|endoftext|>', ('office (workedAt, workedAs)', 'birthPlace', 'birthPlace', 'successor'))
('  | Agnes_Kant : nationality : Netherlands | Netherlands : currency : Euro | Emile_Roemer : party : Socialist_Party_(Netherlands) | Socialist_Party_(Netherlands) : leaderName : Emile_Roemer <|endoftext|>', ('nationality', 'currency', 'party', 'leaderName'))
('  | Agnes_Kant : nationality : Netherlands | Netherlands : leaderName : Mark_Rutte | Agnes_Kant : office (workedAt, workedAs) : House_of_Representatives_(Netherlands) | Agnes_Kant : party : Socialist_Party_(Netherlands) <|endoftext|>', ('nationality', 'leaderName', 'office (workedAt, workedAs)', 'party'))
('  | Agnes_Kant : nationality : Netherlands | Netherlands : leaderName : Mark_Rutte | Emile_Roemer : party : Socialist_Party_(Netherlands) | Socialist_Party_(Netherlands) : leaderName : Emile_Roemer <|endoftext|>', ('nationality', 'leaderName', 'party', 'leaderName'))
('  | Agnes_Kant : nationality : Netherlands | Socialist_Party_(Netherlands) : colour : Red | Socialist_Party_(Netherlands) : leaderName : Emile_Roemer | Agnes_Kant : party : Socialist_Party_(Netherlands) <|endoftext|>', ('nationality', 'colour', 'leaderName', 'party'))
('  | Airey_Neave : battles : Battle_of_France | Airey_Neave : birthPlace : "Knightsbridge, London" | Airey_Neave : activeYearsStartDate : 1953-06-30 | Airey_Neave : activeYearsEndDate : 1979-03-30 <|endoftext|>', ('battles', 'birthPlace', 'activeYearsStartDate', 'activeYearsEndDate'))
('  | Airey_Neave : battles : Battle_of_France | Airey_Neave : birthPlace : "Knightsbridge, London" | Airey_Neave : activeYearsStartDate : 1974-03-04 | Airey_Neave : activeYearsEndDate : 1979-03-30 <|endoftext|>', ('battles', 'birthPlace', 'activeYearsStartDate', 'activeYearsEndDate'))
('  | Airey_Neave : unit : Royal_Artillery | Royal_Artillery : garrison : Hohne | Airey_Neave : battles : World_War_II | World_War_II : commander : Chiang_Kai-shek <|endoftext|>', ('unit', 'garrison', 'battles', 'commander'))
('  | Albert_B._White : birthPlace : Cleveland | Albert_B._White : deathPlace : Parkersburg,_West_Virginia | Albert_B._White : successor : William_M._O._Dawson | William_M._O._Dawson : birthPlace : Bloomington,_Maryland <|endoftext|>', ('birthPlace', 'deathPlace', 'successor', 'birthPlace'))
('  | Albert_B._White : successor : William_M._O._Dawson | Albert_B._White : birthPlace : Cleveland | Albert_B._White : activeYearsEndDate : 1905-03-04 | Albert_B._White : activeYearsStartDate : 1901-03-04 <|endoftext|>', ('successor', 'birthPlace', 'activeYearsEndDate', 'activeYearsStartDate'))
('  | Albert_Jennings_Fountain : birthPlace : New_York | New_York : language : French_language | American_Civil_War : commander : Abraham_Lincoln | Albert_Jennings_Fountain : battles : American_Civil_War <|endoftext|>', ('birthPlace', 'language', 'commander', 'battles'))
('  | Albert_Jennings_Fountain : deathPlace : Doña_Ana_County,_New_Mexico | Albert_Jennings_Fountain : birthPlace : New_York_City | Albert_Jennings_Fountain : battles : American_Civil_War | American_Civil_War : commander : Jefferson_Davis <|endoftext|>', ('deathPlace', 'birthPlace', 'battles', 'commander'))
('  | Albert_Jennings_Fountain : deathPlace : New_Mexico_Territory | Albert_Jennings_Fountain : deathPlace : United_States | Albert_Jennings_Fountain : birthPlace : New_York | Albert_Jennings_Fountain : birthPlace : Staten_Island <|endoftext|>', ('deathPlace', 'deathPlace', 'birthPlace', 'birthPlace'))
('  | Alberto_Teisaire : deathPlace : Buenos_Aires | Buenos_Aires : leaderName : Horacio_Rodríguez_Larreta | Alberto_Teisaire : party : Justicialist_Party | Alberto_Teisaire : inOfficeWhilePresident : Juan_Perón <|endoftext|>', ('deathPlace', 'leaderName', 'party', 'inOfficeWhilePresident'))
('  | Alberto_Teisaire : office (workedAt, workedAs) : "Provisional President of the Argentine Senate" | Alberto_Teisaire : profession : Rear_admiral | Alberto_Teisaire : successor : Isaac_Rojas | Alberto_Teisaire : birthPlace : Mendoza,_Argentina <|endoftext|>', ('office (workedAt, workedAs)', 'profession', 'successor', 'birthPlace'))
('  | Alfred_Moore_Scales : successor : Daniel_Gould_Fowle | Alfred_Moore_Scales : office (workedAt, workedAs) : "Governor of North Carolina" | Alfred_Moore_Scales : party : Democratic_Party_(United_States) | Alfred_Moore_Scales : birthPlace : Reidsville,_North_Carolina <|endoftext|>', ('successor', 'office (workedAt, workedAs)', 'party', 'birthPlace'))
('  | Alfred_N._Phillips : militaryBranch : United_States_Army | United_States_Army : battles : Whiskey_Rebellion | Alfred_N._Phillips : birthPlace : Connecticut | Alfred_N._Phillips : office (workedAt, workedAs) : "Member of the U.S. House of Representatives from Connecticut\'s 4th district" <|endoftext|>', ('militaryBranch', 'battles', 'birthPlace', 'office (workedAt, workedAs)'))
('  | Alfred_N._Phillips : party : Democratic_Party_(United_States) | Alfred_N._Phillips : successor : Albert_E._Austin | Alfred_N._Phillips : birthPlace : Connecticut | Alfred_N._Phillips : office (workedAt, workedAs) : "Member of the U.S. House of Representatives from Connecticut\'s 4th district" <|endoftext|>', ('party', 'successor', 'birthPlace', 'office (workedAt, workedAs)'))
('  | Alfred_N._Phillips : party : Democratic_Party_(United_States) | Alfred_N._Phillips : successor : Albert_E._Austin | Alfred_N._Phillips : birthPlace : Darien,_Connecticut | Alfred_N._Phillips : office (workedAt, workedAs) : Mayor_of_Stamford,_Connecticut <|endoftext|>', ('party', 'successor', 'birthPlace', 'office (workedAt, workedAs)'))
('  | Allan_Shivers : party : Democratic_Party_(United_States) | Allan_Shivers : successor : Price_Daniel | Allan_Shivers : birthPlace : Lufkin,_Texas | Allan_Shivers : office (workedAt, workedAs) : "Governor of Texas" <|endoftext|>', ('party', 'successor', 'birthPlace', 'office (workedAt, workedAs)'))
('  | Allan_Shivers : party : Democratic_Party_(United_States) | Allan_Shivers : successor : Wilfred_R._Cousins,_Jr. | Allan_Shivers : birthPlace : Lufkin,_Texas | Allan_Shivers : office (workedAt, workedAs) : "Governor of Texas" <|endoftext|>', ('party', 'successor', 'birthPlace', 'office (workedAt, workedAs)'))
("  | Alvah_Sabin : office (workedAt, workedAs) : Secretary_of_State_of_Vermont | Alvah_Sabin : region : Vermont's_3rd_congressional_district | Vermont : largestCity : Burlington,_Vermont | Alvah_Sabin : state : Vermont <|endoftext|>", ('office (workedAt, workedAs)', 'region', 'largestCity', 'state'))
('  | Alvah_Sabin : party : Whig_Party_(United_States) | Whig_Party_(United_States) : leaderName : Daniel_Webster | Alvah_Sabin : region : Vermont | Vermont : largestCity : Burlington,_Vermont <|endoftext|>', ('party', 'leaderName', 'region', 'largestCity'))
('  | Battle_of_Gettysburg : isPartOfMilitaryConflict : American_Civil_War | American_Civil_War : commander : Robert_E._Lee | Aaron_S._Daggett : battles : Battle_of_Gettysburg | Aaron_S._Daggett : award : Purple_Heart <|endoftext|>', ('isPartOfMilitaryConflict', 'commander', 'battles', 'award'))
('  | Juan_Perón : party : Labour_Party_(Argentina) | Alberto_Teisaire : nationality : Argentina | Argentina : language : Spanish_language | Alberto_Teisaire : inOfficeWhilePresident : Juan_Perón <|endoftext|>', ('party', 'nationality', 'language', 'inOfficeWhilePresident'))
('  | Juan_Perón : party : Labour_Party_(Argentina) | Alberto_Teisaire : successor : Isaac_Rojas | Alberto_Teisaire : birthPlace : Mendoza,_Argentina | Alberto_Teisaire : inOfficeWhilePresident : Juan_Perón <|endoftext|>', ('party', 'successor', 'birthPlace', 'inOfficeWhilePresident'))
('  | AIDA_Cruises : location : Germany | Costa_Crociere : parentCompany : Carnival_Corporation_&_plc | AIDAstella : operator : AIDA_Cruises | AIDAstella : builder : Meyer_Werft | AIDAstella : owner : Costa_Crociere <|endoftext|>', ('location', 'parentCompany', 'operator', 'builder', 'owner'))
('  | AIDAstella : operator : AIDA_Cruises | AIDAstella : shipBeam : 32.2 | AIDAstella : topSpeed : 38.892 | AIDAstella : builder : Meyer_Werft | AIDAstella : length : 253260.0 (millimetres) <|endoftext|>', ('operator', 'shipBeam', 'topSpeed', 'builder', 'length'))
('  | ALCO_RS-3 : builder : American_Locomotive_Company | ALCO_RS-3 : length : 17068.8 (millimetres) | ALCO_RS-3 : cylinderCount : 12 | ALCO_RS-3 : buildDate : "May 1950 - August 1956" | ALCO_RS-3 : engine : Four-stroke_engine <|endoftext|>', ('builder', 'length', 'cylinderCount', 'buildDate', 'engine'))
('  | ALCO_RS-3 : builder : American_Locomotive_Company | ALCO_RS-3 : length : 17068.8 (millimetres) | ALCO_RS-3 : cylinderCount : 12 | ALCO_RS-3 : engine : V12_engine | ALCO_RS-3 : buildDate : "May 1950 - August 1956" <|endoftext|>', ('builder', 'length', 'cylinderCount', 'engine', 'buildDate'))
('  | ALV_X-1 : countryOrigin : United_States | United_States : ethnicGroup : Native_Americans_in_the_United_States | United_States : demonym : Americans | United_States : capital : Washington,_D.C. | United_States : anthem : The_Star-Spangled_Banner <|endoftext|>', ('countryOrigin', 'ethnicGroup', 'demonym', 'capital', 'anthem'))
('  | AMC_Matador : alternativeName : "American Motors Matador" | AMC_Matador : assembly : Thames,_New_Zealand | AMC_Matador : bodyStyle : Station_wagon | AMC_Matador : class : Mid-size_car | AMC_Matador : engine : AMC_V8_engine <|endoftext|>', ('alternativeName', 'assembly', 'bodyStyle', 'class', 'engine'))
